SMILES,TITLE,fragments,Hybrid2,site,covalent_distance_min,covalent_distance_mean,covalent_distance_stderr
CC(C)N(Cc1ccccc1c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-26,x0305,0.106145,active-noncovalent,11.613047,12.828982,0.12028417
c1ccc(cc1)[C@H]2CN(Cc3c2cc(cc3)NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-10,x0387,0.205776,active-noncovalent,6.688508,7.1968684,0.027784633
C[C@@H](C[NH2+]Cc1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-1,x0305,0.267145,active-noncovalent,5.1968503,5.610857,0.028563475
C1CCC(CC1)C(=O)N2CCC[C@@H]2C(=O)CNC(=O)CCl,GIA-UNK-d2d-8,x0540,0.300617,active-noncovalent,4.4844637,5.290753,0.07203995
CC(C)N(c1cccc(c1c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)F)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-31,x0305,0.410786,active-noncovalent,10.995717,12.000612,0.0738429
C[C@H](N)[NH2+][C@@H](CC(=O)N)C(=O)N[C@H]1CC[C@H](CN1C(=O)CCl)c2nc3cc(ccc3s2)c4ccc(c(c4)[O-])S(=O)(=O)N,DAV-CRI-f9b-5,x0749,0.436184,active-covalent,6.9295616,7.657088,0.025351997
CC(C)[C@@](C)(C(=O)C1CCN(CC1)C(=O)CCl)[NH2+]Cc2cc(n(c2)S(=O)(=O)c3cccnc3)c4ccccc4F,MAK-UNK-8fd-40,x0305,0.491287,active-noncovalent,10.303468,11.896247,0.18464006
CC(C)N(C)C(=O)[C@H]1CCN([C@@H](C1)[NH2+]Cc2cc(n(c2)S(=O)(=O)c3cccnc3)c4ccccc4F)C(=O)CCl,MAK-UNK-8fd-36,x0305,0.688050,active-noncovalent,9.73175,10.519235,0.04730136
CC(C)N(C[NH2+]Cc1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-16,x0305,0.689232,active-noncovalent,3.394093,4.144868,0.074773215
c1ccc(cc1)C(=O)N2CCC[C@@H]2C(=O)CNC(=O)CCl,GIA-UNK-d2d-7,x0540,0.716351,active-noncovalent,3.6625376,4.5118604,0.045294493
C[C@@H](c1cc(cnc1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-7,x0305,0.717149,active-noncovalent,9.976438,11.118757,0.057446986
c1ccc(cc1)[C@@H]2CN([C@H](c3c2cccc3)[NH2+]Cc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-5,x0387,0.776862,active-noncovalent,3.5348964,4.7933173,0.07864636
C[C@@H](c1ccc(c(c1)c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)F)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-14,x0305,0.793131,active-noncovalent,11.936661,13.439232,0.06449894
C[C@@H](c1cccc(c1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-9,x0305,0.831258,active-noncovalent,5.3395534,6.4501905,0.03839754
CC(C)N([C@@H](c1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-18,x0305,0.848668,active-noncovalent,10.553257,11.714482,0.09575532
C[C@@H](C=[S@@](=O)(c1cccnc1)n2cc(cc2c3ccccc3F)C[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-5,x0305,0.916315,active-noncovalent,8.767566,10.677055,0.20866582
CC(C)N(c1ccc(c(c1)F)c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-29,x0305,1.097454,active-noncovalent,11.889367,12.662061,0.045524262
CC(C)N(c1ccc(c(c1)F)c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-28,x0305,1.097454,active-noncovalent,10.90755,11.266652,0.062731825
C[C@@H](c1c(cccn1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-10,x0305,1.316514,active-noncovalent,8.284362,9.010014,0.092899166
C[C@@H](c1cccc(c1F)c2cc(cn2S(=O)(=O)c3cccnc3)C[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-12,x0305,1.335625,active-noncovalent,4.1807957,5.642197,0.06402706
c1ccc2c(c1)CN(C[C@@H]2c3ccc(cc3)NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-14,x0387,1.682573,active-noncovalent,8.421667,8.959159,0.033861216
C1CC=C(C(=C1)C#N)C2=NC(=[NH+][C@H]([C@@H]2C#N)O)SCC(=O)NC3=CCN=C[C@@H]3C(F)F,JON-UIO-cc9-8,x1382,1.878609,active-covalent,,,
CC(C)N(C)C(=O)C1(CCN(CC1)C(=O)CCl)[NH2+]Cc2cc(n(c2)S(=O)(=O)c3cccnc3)c4ccccc4F,MAK-UNK-8fd-38,x0305,2.017221,active-noncovalent,8.872144,10.792535,0.17529517
CC(C)N(C)C(=O)[C@@H]1CCN(C[C@H]1[NH2+]Cc2cc(n(c2)S(=O)(=O)c3cccnc3)c4ccccc4F)C(=O)CCl,MAK-UNK-8fd-37,x0305,2.352189,active-noncovalent,5.8031025,6.9639225,0.040865935
CC(C)N(c1cc(cnc1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-22,x0305,2.377596,active-noncovalent,13.688787,14.039154,0.07706845
C[C@H](Cc1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)N(C(C)C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-17,x0305,2.419015,active-noncovalent,11.351929,12.607409,0.08010088
c1cc(cc(c1)C(F)(F)F)C(=O)c2ccsc2c3cc4c(c(c3)N([C@H]5CCS(=O)(=O)C5)C(=O)CCl)C(=O)NC4,INS-INS-a68-1,x1311,2.477818,active-covalent,3.067365,3.6095178,0.03567999
c1ccc(cc1)[C@H]2CN(Cc3c2cccc3NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-8,x0387,2.560536,active-noncovalent,9.227091,9.78693,0.06850791
CC(C)N(c1cccc(c1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-24,x0305,2.566427,active-noncovalent,10.171643,11.20385,0.06850633
CC(C)([NH2+]Cc1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-41,x0305,2.606719,active-noncovalent,3.2643433,3.9122283,0.05010096
C=CC(=O)Nc1cc(ccc1O)C(=O)NC[C@H](Cc2ccccc2)c3ccccn3,JUA-UNI-bc0-5,x1382,2.881295,active-covalent,,,
C=CC(=O)NCc1ccc(cc1)C(=O)N[C@H](CO)c2ccc(c(c2)F)Br,JUA-UNI-bc0-4,x1382,3.064626,active-covalent,8.133679,8.908057,0.038008966
C[C@@H]([C@H](c1cc(n(c1)S(=O)(=O)c2cccnc2)c3ccccc3F)[NH2+]C)N(C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-3,x0305,3.172751,active-noncovalent,9.070623,10.379734,0.08227914
c1ccc2c(c1)CN(C[C@@H]2c3ccccc3NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-12,x0387,3.560473,active-noncovalent,8.475668,9.361605,0.049811162
c1ccc2c(c1)CN(C[C@@H]2c3ccccc3NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-16,x0387,3.560473,active-noncovalent,9.906961,10.246855,0.04959861
CC(C)N(c1ccc(cn1)S(=O)(=O)n2cc(cc2c3ccccc3F)C[NH2+]C)C(=O)C4CCN(CC4)C(=O)CCl,MAK-UNK-8fd-23,x0305,3.987191,active-noncovalent,6.331222,8.378713,0.1131757
c1ccc(cc1)[C@@]2(CN(Cc3c2cccc3)C(=O)CCl)[NH2+]Cc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F,MAK-UNK-702-6,x0387,4.207771,active-noncovalent,4.207862,4.911997,0.02827743
c1cc(cc(c1)C(F)(F)F)C(=O)c2ccsc2c3cc4c(c(c3)N([C@H]5CCS(=O)(=O)C5)C(=O)CCl)C[C@H](C4)C#N,INS-INS-bc9-1,x1311,4.534545,active-covalent,5.8676505,6.7187195,0.041165825
CC1(Cc2cc(cc(c2C1=O)N([C@H]3CCS(=O)(=O)C3)C(=O)CCl)c4ccnn4c5nnc6n5ccc(c6)C(=O)NC)C,INS-INS-7e2-1,x1311,5.337206,active-covalent,7.8160267,8.485408,0.047225058
CCCC(=O)c1ccsc1c2cc(cc(c2)N([C@H]3CCS(=O)(=O)C3)C(=O)CCl)c4ccc5c(c4C(C)C)CCO5,INS-INS-714-1,x1311,5.865649,active-covalent,2.8913655,3.2638247,0.008711922
Cc1cc(c2c(c1)c(c([nH]2)C)C)CNC(=O)c3ccc(cc3)CNC(=O)C=C,JUA-UNI-bc0-2,x1382,5.880832,active-covalent,9.674615,10.318517,0.051944595
c1ccc2c(c1)CN(C[C@@H]2c3cccc(c3)NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-13,x0387,6.719999,active-noncovalent,5.1490207,5.458382,0.037798267
c1ccc2c(c1)CN(C[C@@H]2c3cccc(c3)NCc4cc(n(c4)S(=O)(=O)c5cccnc5)c6ccccc6F)C(=O)CCl,MAK-UNK-702-15,x0387,6.719999,active-noncovalent,3.3906624,3.7495368,0.021587541
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)Cc6cccs6)CCc7ccc(s7)Cl,MAK-UNK-e05-1,x1402,6.889365,active-covalent,7.1930847,8.361605,0.07583941
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)Cc6ccsc6)Cc7ccc(s7)Cl,MAK-UNK-e05-3,x1402,6.921484,active-covalent,7.4183397,8.107939,0.050711054
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)Cc6ccsc6)Cc7ccc(s7)Cl,MAK-UNK-e05-4,x1402,6.921484,active-covalent,6.7951922,7.9130144,0.118171446
Cc1cc(ccc1[C@H]2[C@@H]([C@H]([C@@H](O2)CO)OC[NH+]3CCC(CC3)O)O)C[NH+]4CCN(CC4)C(=O)CCl,MAK-UNK-e4a-19,x0692,8.078110,active-covalent,,,
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)CCc6ccsc6)C[NH+]7CCN(CC7)c8ccc(s8)Cl,MAK-UNK-e05-5,x1402,8.088060,active-covalent,10.454042,10.918669,0.054850876
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)CCc6ccsc6)C[NH+]7CCN(CC7)S(=O)(=O)c8ccc(s8)Cl,MAK-UNK-e05-7,x1402,8.814718,active-covalent,6.335342,7.5497775,0.101497196
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)Cc6ccsc6)CCc7ccc(s7)Cl,MAK-UNK-e05-2,x1402,8.955384,active-covalent,10.60725,11.425968,0.027489495
c1cc2cc(c(cc2c(c1)S(=O)(=O)N3CC[NH+](CC3)Cc4ccc(s4)S(=O)(=O)N5CCN(CC5)C(=O)CCl)CCc6ccsc6)C[NH+]7CCN(CC7)S(=O)(=O)[C@H]8CC[C@@H](S8)Cl,MAK-UNK-e05-6,x1402,10.437064,active-covalent,8.248192,9.499756,0.10179653
