SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C,Chlormadinone,1961-77-9,experimental,VUHJZBBCZGVNDZ-TTYLFXKOSA-N,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1",,C21H27ClO3,,,,,,CHEMBL1697830,,4447590,,DB13528
OC1=CC(=C(O)C=C1)S(O)(=O)=O,Dobesilic acid,88-46-0,experimental; investigational,IKQCSJBQLWJEPU-UHFFFAOYSA-N,"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)",,C6H6O5S,,,,,71157,CHEMBL1232131,DBX,16554,,DB13529
CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,Mepindolol,23694-81-7,experimental,NXWGWUVGUSFQJC-UHFFFAOYSA-N,"InChI=1S/C15H22N2O2/c1-10(2)16-8-12(18)9-19-15-6-4-5-14-13(15)7-11(3)17-14/h4-7,10,12,16-18H,8-9H2,1-3H3",,C15H22N2O2,,,,,135082,CHEMBL65717,,64750,,DB13530
O=C(NC(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CN=C1,Nicofetamide,553-06-0,experimental,DWODOIKZDGJOPQ-UHFFFAOYSA-N,"InChI=1S/C20H18N2O/c23-20(18-12-7-13-21-15-18)22-19(17-10-5-2-6-11-17)14-16-8-3-1-4-9-16/h1-13,15,19H,14H2,(H,22,23)",,C20H18N2O,C17729,,,,81301,CHEMBL3707234,,2298538,,DB13531
NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,Cyclopenthiazide,742-20-1,approved,BKYKPTRYDKTTJY-UHFFFAOYSA-N,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",,C13H18ClN3O4S2,,,2904,347829304,91686,CHEMBL1373254,,2801,,DB13532
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,Methylestrenolone,514-61-4,experimental,ZXSWTMLNIIZPET-ZOFHRBRSSA-N,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",,C19H28O2,C14491,,,,34896,CHEMBL2106801,,4447645,,DB13533
COCC1=C(N=CC2=C1C1=C(N2)C=CC=C1OC1=CC=C(Cl)C=C1)C(=O)OC(C)C,Gedocarnil,109623-97-4,experimental,SLYDYLLJUXFULK-UHFFFAOYSA-N,"InChI=1S/C23H21ClN2O4/c1-13(2)29-23(27)22-16(12-28-3)20-18(11-25-22)26-17-5-4-6-19(21(17)20)30-15-9-7-14(24)8-10-15/h4-11,13,26H,12H2,1-3H3",,C23H21ClN2O4,,,,,,CHEMBL2105080,,189915,,DB13534
OC1=C2N=CC=CC2=C(Br)C=C1Br,Broxyquinoline,521-74-4,experimental,ZDASUJMDVPTNTF-UHFFFAOYSA-N,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",,C9H5Br2NO,,,,,109543,CHEMBL223448,,2359,76301,DB13536
C[C@H]1O[C@H](C[C@H](OC=O)[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@H](C[C@]32O)OC=O)C2=CC(=O)OC2)C1,Gitoformate,10176-39-3,experimental,DOMHWKQEPDYUQX-LJAQBGIBSA-N,"InChI=1S/C46H64O19/c1-24-41(59-23-51)32(55-19-47)14-38(60-24)64-43-26(3)62-39(16-34(43)57-21-49)65-42-25(2)61-37(15-33(42)56-20-48)63-29-8-10-44(4)28(13-29)6-7-31-30(44)9-11-45(5)40(27-12-36(52)54-18-27)35(58-22-50)17-46(31,45)53/h12,19-26,28-35,37-43,53H,6-11,13-18H2,1-5H3/t24-,25-,26-,28-,29+,30+,31-,32+,33+,34+,35+,37+,38+,39+,40+,41-,42-,43-,44+,45-,46+/m1/s1",,C46H64O19,,,,,,CHEMBL2103959,,16736524,,DB13537
COC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(C)=O,Guacetisal,55482-89-8,experimental,HSJFYRYGGKLQBT-UHFFFAOYSA-N,"InChI=1S/C16H14O5/c1-11(17)20-13-8-4-3-7-12(13)16(18)21-15-10-6-5-9-14(15)19-2/h3-10H,1-2H3",,C16H14O5,,,,,135185,CHEMBL2105097,,61994,,DB13538
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,Iodoxamic acid,31127-82-9,experimental,WWVAPFRKZMUPHZ-UHFFFAOYSA-N,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)",,C26H26I6N2O10,,,,,31707,CHEMBL1615487,,32877,,DB13539
[H][C@]1(O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@](C)(O)[C@H](NC)[C@H]1O,Isepamicin,58152-03-7,experimental,UDIIBEDMEYAVNG-ZKFPOVNWSA-N,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",,C22H43N5O12,,,,,,CHEMBL272080,,2301019,,DB13540
CC(C)N1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,Iprazochrome,7248-21-7,experimental,XZKVIDLLLOUTSS-ZSOIEALJSA-N,"InChI=1S/C12H16N4O3/c1-6(2)16-5-11(18)7-3-8(14-15-12(13)19)10(17)4-9(7)16/h3-4,6,11,18H,5H2,1-2H3,(H3,13,15,19)/b14-8-",,C12H16N4O3,,,,,,CHEMBL2104324,,4903581,,DB13541
C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Bevonium,33371-53-8,experimental,UHUMRJKDOOEQIG-UHFFFAOYSA-N,"InChI=1S/C22H28NO3/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3/q+1",,C22H28NO3,,,,,135495,CHEMBL1882461,,29489,,DB13542
[H][C@@](O)(CBr)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CBr,Mitobronitol,488-41-5,experimental,VFKZTMPDYBFSTM-KVTDHHQDSA-N,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",,C6H12Br2O4,C13522,,,,34853,CHEMBL447629,,571004,,DB13543
CCOC1=C(C=CC=C1)C(N)=O,Ethenzamide,938-73-8,experimental,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",,C9H11NO2,,D01466,,,31564,CHEMBL1483877,,3167,,DB13544
BrC1=CC=C2C(=O)C(C(=O)C2=C1)C1=CC=CC=C1,Isobromindione,1470-35-5,experimental,QFLZIWVSQDZLNW-UHFFFAOYSA-N,"InChI=1S/C15H9BrO2/c16-10-6-7-11-12(8-10)15(18)13(14(11)17)9-4-2-1-3-5-9/h1-8,13H",,C15H9BrO2,,,,,135275,CHEMBL2104325,,62176,,DB13545
CCN(CC)CC1=NC=CN1C1=C(C=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1Cl,Nizofenone,54533-85-6,experimental,WZGBZLHGOVJDET-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",,C21H21ClN4O3,,,,,135668,CHEMBL2106822,,4357,,DB13546
NCC1=CC=C(C=C1)S(N)(=O)=O.NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,Sulfatolamide,1161-88-2,experimental,ZLYHTQKHXIVMLY-UHFFFAOYSA-N,"InChI=1S/C7H9N3O2S2.C7H10N2O2S/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13;8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,8H2,(H3,9,10,13);1-4H,5,8H2,(H2,9,10,11)",,C14H19N5O4S3,,,,,32165,CHEMBL3833354,,2298573,,DB13547
NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2Br)C(N)=N)C(Br)=C1,Dibrompropamidine,496-00-4,experimental,GMJFVGRUYJHMCO-UHFFFAOYSA-N,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)",,C17H18Br2N4O2,,,,,135760,CHEMBL30044,,11479,50098554,DB13548
CN(C)C1=CC=C(O)C=C1,4-dimethylaminophenol,619-60-3,experimental,JVVRCYWZTJLJSG-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c1-9(2)7-3-5-8(10)6-4-7/h3-6,10H,1-2H3",,C8H11NO,,,,,135941,CHEMBL3707216,,20816,,DB13549
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,Bifemelane,90293-01-9,experimental,QSQQPMHPCBLLGX-UHFFFAOYSA-N,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3",,C18H23NO,,,,,92338,CHEMBL1192517,,2286,50330499,DB13550
OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,Cinchophen,132-60-5,experimental,YTRMTPPVNRALON-UHFFFAOYSA-N,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",,C16H11NO2,,,,,114195,CHEMBL348000,,8274,50097100,DB13551
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC(=CC=C1)C(F)(F)F,Trifluperidol,749-13-3,experimental,GPMXUUPHFNMNDH-UHFFFAOYSA-N,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",,C22H23F4NO2,,,,,135662,CHEMBL15023,,5366,50047016,DB13552
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,Carumonam,87638-04-8,experimental,UIMOJFJSJSIGLV-JNHMLNOCSA-N,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",,C12H14N6O10S2,,,,,55486,CHEMBL1614658,,5022832,,DB13553
CC1=CC=C(C=C1)C1(O)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Moperone,1050-79-9,experimental,AGAHNABIDCTLHW-UHFFFAOYSA-N,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",,C22H26FNO2,,,,,135500,CHEMBL2104700,,4100,81486,DB13554
CCC[N@@+]12[C@H]3C[C@]45[C@H](O)[C@H]3[C@@H](C[C@H]1[C@@H]4N(C)C1=C5C=CC=C1)[C@H](CC)[C@H]2O,Prajmaline,35080-11-6,experimental,UAUHEPXILIZYCU-ALHOSYKFSA-N,"InChI=1S/C23H33N2O2/c1-4-10-25-17-11-14(13(5-2)22(25)27)19-18(25)12-23(21(19)26)15-8-6-7-9-16(15)24(3)20(17)23/h6-9,13-14,17-22,26-27H,4-5,10-12H2,1-3H3/q+1/t13-,14-,17-,18-,19-,20-,21+,22+,23+,25-/m0/s1",,C23H33N2O2,,,,,135560,,,34986954,,DB13555
COC1=CC=C(NS(=O)(=O)C2=CC=C(NC(C3=C(C)N(C)N(C3=O)C3=CC=CC=C3)S(O)(=O)=O)C=C2)N=N1,Sulfamazone,65761-24-2,experimental,BGLHAKAJGYLSOX-UHFFFAOYSA-N,"InChI=1S/C23H24N6O7S2/c1-15-21(23(30)29(28(15)2)17-7-5-4-6-8-17)22(38(33,34)35)24-16-9-11-18(12-10-16)37(31,32)27-19-13-14-20(36-3)26-25-19/h4-14,22,24H,1-3H3,(H,25,27)(H,33,34,35)",,C23H24N6O7S2,,,,,131763,CHEMBL2104921,,163211,,DB13556
CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Thiopropazate,84-06-0,experimental,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",,C23H28ClN3O2S,,,,,59119,CHEMBL1697851,,6504,,DB13557
COC1=CC(=CC(OC)=C1OCCN1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,Morclofone,31848-01-8,experimental,KVCJCEKJKGLBOK-UHFFFAOYSA-N,"InChI=1S/C21H24ClNO5/c1-25-18-13-16(20(24)15-3-5-17(22)6-4-15)14-19(26-2)21(18)28-12-9-23-7-10-27-11-8-23/h3-6,13-14H,7-12H2,1-2H3",,C21H24ClNO5,,,,,135657,CHEMBL2105158,,33063,,DB13558
O[C@@H]([C@@H]1CCCCN1)C1=CC(O)=C(O)C=C1,Rimiterol,32953-89-2,experimental,IYMMESGOJVNCKV-JOYOIKCWSA-N,"InChI=1S/C12H17NO3/c14-10-5-4-8(7-11(10)15)12(16)9-3-1-2-6-13-9/h4-5,7,9,12-16H,1-3,6H2/t9-,12+/m0/s1",,C12H17NO3,,,,,,CHEMBL1097630,,24673379,,DB13559
,Dextranomer,56087-11-7,experimental,,,,,,,,,,,,,,DB13560
C[C@@H](CC1=CC=CC=C1)NCC1=CC=CC=C1Cl,Clobenzorex,13364-32-4,experimental,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1",,C16H18ClN,,,,,135069,,,643140,,DB13561
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],Norgestrienone,848-21-5,experimental,GVDMJXQHPUYPHP-FYQPLNBISA-N,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1",,C20H22O2,,,,,135231,CHEMBL1908319,,12749,,DB13563
COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Zipeprol,34758-83-3,experimental,VSTNNAYSCJQCQI-UHFFFAOYSA-N,"InChI=1S/C23H32N2O3/c1-27-22(19-9-5-3-6-10-19)18-25-15-13-24(14-16-25)17-21(26)23(28-2)20-11-7-4-8-12-20/h3-12,21-23,26H,13-18H2,1-2H3",,C23H32N2O3,,,,,135602,CHEMBL2105497,,33868,,DB13564
CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1,Benzoxonium,23884-64-2,experimental,BTAFSOGRDASALR-UHFFFAOYSA-N,"InChI=1S/C23H42NO2/c1-2-3-4-5-6-7-8-9-10-14-17-24(18-20-25,19-21-26)22-23-15-12-11-13-16-23/h11-13,15-16,25-26H,2-10,14,17-22H2,1H3/q+1",,C23H42NO2,,,,,135537,CHEMBL2110609,,27484,,DB13565
CC1=CC=CC=C1C(O)(C1CN2CCC1CC2)C1=CC=CC=C1C,Sequifenadine,57734-69-7,experimental,OXDOWGVJMITMJL-UHFFFAOYSA-N,"InChI=1S/C22H27NO/c1-16-7-3-5-9-19(16)22(24,20-10-6-4-8-17(20)2)21-15-23-13-11-18(21)12-14-23/h3-10,18,21,24H,11-15H2,1-2H3",,C22H27NO,,,,,,CHEMBL2105505,,38810,,DB13566
CCCC(=O)C1=C(O)C=C(OC)C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CCC)C2=O)=C1O,Desaspidin,114-43-2,experimental,GAHOBHHMYUYJDT-UHFFFAOYSA-N,"InChI=1S/C24H30O8/c1-6-8-14(25)18-16(27)11-17(32-5)12(20(18)28)10-13-21(29)19(15(26)9-7-2)23(31)24(3,4)22(13)30/h11,27-28,30-31H,6-10H2,1-5H3",,C24H30O8,,,,,135960,CHEMBL2105606,,10295071,,DB13567
OCCNCCO.OC(=O)CN1C=C(I)C(=O)C(I)=C1,Diodone,300-37-8,experimental,RERHJVNYJKZHLJ-UHFFFAOYSA-N,"InChI=1S/C7H5I2NO3.C4H11NO2/c8-4-1-10(3-6(11)12)2-5(9)7(4)13;6-3-1-5-2-4-7/h1-2H,3H2,(H,11,12);5-7H,1-4H2",,C11H16I2N2O5,,,,,,CHEMBL2105036,,8944,,DB13568
[Cl-].[Cl-].[Fe++],Ferrous chloride,7758-94-3,experimental,NMCUIPGRVMDVDB-UHFFFAOYSA-L,InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2,,Cl2Fe,,,,,30812,CHEMBL3183704,,22866,,DB13569
,Oxidized cellulose,9032-53-5,experimental,,,,,,,,,,,,,,DB13570
CCCCC[C@@H](O)[C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)\C(C)=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC1=O,Pentamycin,6834-98-6,experimental,AGJUUQSLGVCRQA-SWOUQTJZSA-N,"InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,22-14+/t23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,33-,34-/m1/s1",,C35H58O12,C13299,,,,31639,CHEMBL2272031,,4445390,,DB13571
CCC(C)(CC)OC(N)=O,Emylcamate,78-28-4,experimental,SLWGJZPKHAXZQL-UHFFFAOYSA-N,"InChI=1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)",,C7H15NO2,,,,,134769,CHEMBL2104208,,6278,,DB13572
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,Acefylline,652-37-9,experimental,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)",,C9H10N4O4,,,,,94615,CHEMBL70246,,62754,50113248,DB13573
CC(N)CCCC(C)(C)O,Heptaminol,372-66-7,experimental,LREQLEBVOXIEOM-UHFFFAOYSA-N,"InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3",,C8H19NO,,,,,94362,CHEMBL2111076,,3464,50101812,DB13574
CCN(CC)CCN1C2=CC(OC)=CC=C2C2=C1[C@H]1C[C@H]3[C@H](C[C@@H](OC(=O)C4=CC(OC)=C(OC)C(OC)=C4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2,Bietaserpine,53-18-9,experimental,WFTSRDISOMSAQC-ZNFOTRSXSA-N,"InChI=1S/C39H53N3O9/c1-9-40(10-2)15-16-42-29-20-25(45-3)11-12-26(29)27-13-14-41-22-24-19-33(37(49-7)34(39(44)50-8)28(24)21-30(41)35(27)42)51-38(43)23-17-31(46-4)36(48-6)32(18-23)47-5/h11-12,17-18,20,24,28,30,33-34,37H,9-10,13-16,19,21-22H2,1-8H3/t24-,28+,30-,33-,34+,37+/m1/s1",,C39H53N3O9,,,,,125518,CHEMBL3989595,,16735698,,DB13575
[Al+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,Aluminium nicotinate,1976-28-9,experimental,NSFYKDVWNTWJOK-UHFFFAOYSA-K,"InChI=1S/3C6H5NO2.Al/c3*8-6(9)5-2-1-3-7-4-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3",,C18H12AlN3O6,,,,,,CHEMBL3707287,,15286,,DB13576
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,Allobarbital,52-43-7,experimental,FDQGNLOWMMVRQL-UHFFFAOYSA-N,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",,C10H12N2O3,,,,,134875,CHEMBL267719,,5635,,DB13577
CC(C)CNCCOC(=O)C1=CC=CC(N)=C1,Metabutethamine,4439-25-2,experimental,BXMFKNRZTLNAFY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-10(2)9-15-6-7-17-13(16)11-4-3-5-12(14)8-11/h3-5,8,10,15H,6-7,9,14H2,1-2H3",,C13H20N2O2,C17723,,,,81295,CHEMBL2110959,,10644,,DB13578
COC1=CC=C2C(=O)C3=CC=CC=C3OC2=C1CN1CCCCC1,Mepixanox,17854-59-0,experimental,PYSOHOOUXFWCFF-UHFFFAOYSA-N,"InChI=1S/C20H21NO3/c1-23-17-10-9-15-19(22)14-7-3-4-8-18(14)24-20(15)16(17)13-21-11-5-2-6-12-21/h3-4,7-10H,2,5-6,11-13H2,1H3",,C20H21NO3,,,,,135373,CHEMBL2104462,,59116,,DB13579
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,Succinylsulfathiazole,116-43-8,experimental,SKVLYVHULOWXTD-UHFFFAOYSA-N,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",,C13H13N3O5S2,C11745,,,,9309,CHEMBL1484857,,5124,,DB13580
CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1,Rociverine,53716-44-2,experimental,XPYLKZZOBVLVHB-QDKIRNHSSA-N,"InChI=1S/C20H37NO3/c1-4-21(5-2)15-16(3)24-19(22)18-13-9-10-14-20(18,23)17-11-7-6-8-12-17/h16-18,23H,4-15H2,1-3H3/t16?,18-,20+/m1/s1",,C20H37NO3,,,,,135440,,,28534065,,DB13581
[59Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,Ferric (59Fe) citrate,54063-42-2,experimental,NPFOYSMITVOQOS-GJNDDOAHSA-K,"InChI=1S/C6H8O7.Fe/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1+3",,C6H5FeO7,,,,,31605,,,149369,,DB13582
CC1=CC=CC=C1OCC(O)CO,Mephenesin,59-47-2,approved,JWDYCNIAQWPBHD-UHFFFAOYSA-N,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",,C10H14O3,,,,,94398,CHEMBL229128,,3919,,DB13583
CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,Gallamine,153-76-4,experimental,ICLWTJIMXVISSR-UHFFFAOYSA-N,"InChI=1S/C24H45N3O3/c1-7-25(8-2)16-19-28-22-14-13-15-23(29-20-17-26(9-3)10-4)24(22)30-21-18-27(11-5)12-6/h13-15H,7-12,16-21H2,1-6H3",,C24H45N3O3,,,,,503442,,,60750,,DB13584
NCCO[N+]([O-])=O,Aminoethyl nitrate,646-02-6,experimental,KZTZJUQNSSLNAG-UHFFFAOYSA-N,InChI=1S/C2H6N2O3/c3-1-2-7-4(5)6/h1-3H2,,C2H6N2O3,,,,,136001,CHEMBL609980,,24220,,DB13585
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Metandienone,72-63-9,experimental,XWALNWXLMVGSFR-HLXURNFRSA-N,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",,C20H28O2,,,,,6810,CHEMBL1418176,,6061,,DB13586
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C,Mesterolone,1424-00-6,experimental,UXYRZJKIQKRJCF-TZPFWLJSSA-N,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",,C20H32O2,,,15020,347829305,135293,CHEMBL258918,,14296,50423551,DB13587
CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=C2C=CC=CC2=CC=C1,Naftidrofuryl,31329-57-4,experimental,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",,C24H33NO3,,,,,91817,CHEMBL1620794,,4264,50347133,DB13588
