SMILES,title
O=C(Nc1cncc2ccccc12)C1CN(Cc2snc3ccccc23)Cc2ccc(Cl)cc21,amination-0000702
CCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0000703
CCn1cnc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000704
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2Br)Cc2ccc(Cl)cc21,amination-0000705
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2O)Cc2ccc(Cl)cc21,amination-0000706
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3ccccc3o2)Cc2ccc(Cl)cc21,amination-0000707
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccc2I)Cc2ccc(Cl)cc21,amination-0000708
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCOCC1,amination-0000709
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3s2)Cc2ccc(Cl)cc21,amination-0000710
CCOC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000711
CCOc1cncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000712
CC(C)(CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CC1,amination-0000713
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn3nccc23)Cc2ccc(Cl)cc21,amination-0000714
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2OCO3)Cc2ccc(Cl)cc21,amination-0000715
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2Br)Cc2ccc(Cl)cc21,amination-0000716
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Br)cc2F)Cc2ccc(Cl)cc21,amination-0000717
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1Br,amination-0000718
Cc1cc(Br)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000719
COCCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000720
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)c2F)Cc2ccc(Cl)cc21,amination-0000721
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)sc2Br)Cc2ccc(Cl)cc21,amination-0000722
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCCCC1,amination-0000723
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n(C)n1,amination-0000724
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3sccc3c2)Cc2ccc(Cl)cc21,amination-0000725
COCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000726
COc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1O,amination-0000727
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn3nccc3c2)Cc2ccc(Cl)cc21,amination-0000728
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(O)c2Br)Cc2ccc(Cl)cc21,amination-0000729
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ccoc23)Cc2ccc(Cl)cc21,amination-0000730
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3nonc23)Cc2ccc(Cl)cc21,amination-0000731
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)sc2Cl)Cc2ccc(Cl)cc21,amination-0000732
CCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000733
CN(C)c1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000734
COCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC=CC1,amination-0000735
COCCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000736
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccc2F)Cc2ccc(Cl)cc21,amination-0000737
COc1ccc(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000738
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)c2O)Cc2ccc(Cl)cc21,amination-0000739
CCC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0000740
COCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000741
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CCF)cc2)Cc2ccc(Cl)cc21,amination-0000742
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000743
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)ccc2Br)Cc2ccc(Cl)cc21,amination-0000744
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncoc2C2CCC2)Cc2ccc(Cl)cc21,amination-0000745
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3cnccc3o2)Cc2ccc(Cl)cc21,amination-0000746
O=C(Nc1cncc2ccccc12)C1CN(Cc2snc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000747
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ccc2O)Cc2ccc(Cl)cc21,amination-0000748
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3ccsc3c2)Cc2ccc(Cl)cc21,amination-0000749
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(I)cc2Cl)Cc2ccc(Cl)cc21,amination-0000750
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2I)Cc2ccc(Cl)cc21,amination-0000751
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC3(CC3)C2)Cc2ccc(Cl)cc21,amination-0000752
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000753
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccc(Br)c2F)Cc2ccc(Cl)cc21,amination-0000754
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000755
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ncccc3s2)Cc2ccc(Cl)cc21,amination-0000756
O=C(Nc1cncc2ccccc12)C1CN(CCc2cccc(Cl)c2)Cc2ccc(Cl)cc21,amination-0000757
CC(CC1CCCCC1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000758
O=C(Nc1cncc2ccccc12)C1CN(Cc2noc3c2CSCC3)Cc2ccc(Cl)cc21,amination-0000759
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)c2F)Cc2ccc(Cl)cc21,amination-0000760
C=CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,amination-0000761
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2C2CC2)Cc2ccc(Cl)cc21,amination-0000762
Cc1c[nH]c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000763
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3ccnn3c2)Cc2ccc(Cl)cc21,amination-0000764
CCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000765
COCCCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0000766
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1C,amination-0000767
Cc1ccnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0000768
Cc1ccc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0000769
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(I)n1,amination-0000770
CCCC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000771
COc1cc(C)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000772
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cnc2F)Cc2ccc(Cl)cc21,amination-0000773
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ncc1Br,amination-0000774
Cc1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000775
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnc1Cl,amination-0000776
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3cccnc3o2)Cc2ccc(Cl)cc21,amination-0000777
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3cccnc3s2)Cc2ccc(Cl)cc21,amination-0000778
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(Br)c2Br)Cc2ccc(Cl)cc21,amination-0000779
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c[nH]1,amination-0000780
Cc1c(Cl)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000781
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3ccccc3s2)Cc2ccc(Cl)cc21,amination-0000782
COc1ccccc1C=CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000783
COc1cncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000784
CC(C)Cn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000785
COc1ccc(F)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000786
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(CO)ccc2O)Cc2ccc(Cl)cc21,amination-0000787
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(O)c2Cl)Cc2ccc(Cl)cc21,amination-0000788
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn3ccccc23)Cc2ccc(Cl)cc21,amination-0000789
C#CCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000790
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)ccc2Br)Cc2ccc(Cl)cc21,amination-0000791
COc1sc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Br,amination-0000792
CCCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000793
Cc1cc(Cl)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000794
COc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1C,amination-0000795
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCC(F)(F)C2)Cc2ccc(Cl)cc21,amination-0000796
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cnccc3c2)Cc2ccc(Cl)cc21,amination-0000797
CC(C)Cc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000798
COc1cc(Cl)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000799
CCOc1cccc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000800
CCCCCCCCCC(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000801
CC(C)c1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000802
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3cnccc23)Cc2ccc(Cl)cc21,amination-0000803
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(O)c1,amination-0000804
COc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)occc1=O,amination-0000805
COC(=O)c1occc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000806
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2cccc(F)c2)Cc2ccc(Cl)cc21,amination-0000807
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Br)cc2Br)Cc2ccc(Cl)cc21,amination-0000808
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1F,amination-0000809
COc1c(Br)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000810
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)cncc2Cl)Cc2ccc(Cl)cc21,amination-0000811
COC(Cc1ccccc1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000812
COc1ccc(SCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000813
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ccncc23)Cc2ccc(Cl)cc21,amination-0000814
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C(F)F)cs2)Cc2ccc(Cl)cc21,amination-0000815
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1OC,amination-0000816
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3CC2C2CC32)Cc2ccc(Cl)cc21,amination-0000817
COC1(OC)CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000818
Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)n1,amination-0000819
CCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000820
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3cn2)Cc2ccc(Cl)cc21,amination-0000821
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2OCCCCO)Cc2ccc(Cl)cc21,amination-0000822
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2COCC3)Cc2ccc(Cl)cc21,amination-0000823
Cn1cc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000824
CCc1cc(OC)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000825
O=C(Nc1cncc2ccccc12)C1CN(Cc2sccc2C2OCCO2)Cc2ccc(Cl)cc21,amination-0000826
COc1cc(Br)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000827
COc1nc(Cl)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000828
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2OC(F)F)Cc2ccc(Cl)cc21,amination-0000829
Cc1[nH]nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000830
Cc1cc(C)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000831
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1OC,amination-0000832
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cc2Cl)Cc2ccc(Cl)cc21,amination-0000833
Cc1cc(F)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000834
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC2c2ccccc2)Cc2ccc(Cl)cc21,amination-0000835
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3cccnc23)Cc2ccc(Cl)cc21,amination-0000836
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)c2Cl)Cc2ccc(Cl)cc21,amination-0000837
CC(C)CCn1cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000838
O=C(Nc1cncc2ccccc12)C1CN(CC23CC2CCC3(F)F)Cc2ccc(Cl)cc21,amination-0000839
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)c2Br)Cc2ccc(Cl)cc21,amination-0000840
N#Cc1c(F)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000841
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000842
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3ccccc3c2)Cc2ccc(Cl)cc21,amination-0000843
CCOc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1O,amination-0000844
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1SC,amination-0000845
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3ccccc3n2)Cc2ccc(Cl)cc21,amination-0000846
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ccc2Cl)Cc2ccc(Cl)cc21,amination-0000847
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn(C3CC3)cn2)Cc2ccc(Cl)cc21,amination-0000848
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccc2Br)Cc2ccc(Cl)cc21,amination-0000849
O=C(Nc1cncc2ccccc12)C1CN(CC2(CC3CC3)CCC2)Cc2ccc(Cl)cc21,amination-0000850
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc(C)n1,amination-0000851
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(C)n1,amination-0000852
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1OC,amination-0000853
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Br)cncc2Br)Cc2ccc(Cl)cc21,amination-0000854
Cc1cc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000855
COc1ccc(CCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000856
CC(C)c1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000857
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(F)c2)Cc2ccc(Cl)cc21,amination-0000858
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(C3CC3)n2)Cc2ccc(Cl)cc21,amination-0000859
O=C(Nc1cncc2ccccc12)C1CN(CC2CCc3ccccc3C2)Cc2ccc(Cl)cc21,amination-0000860
N#Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0000861
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)n1,amination-0000862
CCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0000863
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(Cl)ccc2Br)Cc2ccc(Cl)cc21,amination-0000864
CN(C)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000865
CC(C)n1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000866
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Cl)n1,amination-0000867
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cnc2Cl)Cc2ccc(Cl)cc21,amination-0000868
CC(O)c1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000869
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3ccccc3c2)Cc2ccc(Cl)cc21,amination-0000870
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc3ccccc23)Cc2ccc(Cl)cc21,amination-0000871
COc1ncc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000872
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)nn1,amination-0000873
COC(=O)c1sccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000874
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ccccc23)Cc2ccc(Cl)cc21,amination-0000875
CCc1c[nH]c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000876
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccc(F)cc2)Cc2ccc(Cl)cc21,amination-0000877
Cc1ccc(O)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000878
Cc1nc2ccccn2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000879
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ccc2Br)Cc2ccc(Cl)cc21,amination-0000880
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C3CC3)no2)Cc2ccc(Cl)cc21,amination-0000881
CCCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000882
COc1ccc(OCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000883
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(Br)c[nH]2)Cc2ccc(Cl)cc21,amination-0000884
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2CC2CCC2)Cc2ccc(Cl)cc21,amination-0000885
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C3CC3)on2)Cc2ccc(Cl)cc21,amination-0000886
Cc1ccc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000887
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3n2CCCCC3)Cc2ccc(Cl)cc21,amination-0000888
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Br)cccc2Br)Cc2ccc(Cl)cc21,amination-0000889
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)[nH]c1C,amination-0000890
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1F,amination-0000891
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cnc2Cl)Cc2ccc(Cl)cc21,amination-0000892
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc(F)c2)Cc2ccc(Cl)cc21,amination-0000893
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CC3)o2)Cc2ccc(Cl)cc21,amination-0000894
C=CCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000895
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Br,amination-0000896
COC(=O)C(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000897
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2CCOC3)Cc2ccc(Cl)cc21,amination-0000898
COCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000899
C=CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000900
CC(C)c1nnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000901
CC(O)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000902
CN1CCCCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1=O,amination-0000903
CC(C)c1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0000904
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1C#N,amination-0000905
Cc1oc2ccccc2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000906
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3ncccc3c2)Cc2ccc(Cl)cc21,amination-0000907
Cn1cc(Cl)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000908
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000909
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc3nccnc23)Cc2ccc(Cl)cc21,amination-0000910
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cnc2Br)Cc2ccc(Cl)cc21,amination-0000911
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccc(F)cc2Cl)Cc2ccc(Cl)cc21,amination-0000912
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccc3c2CCCC3)Cc2ccc(Cl)cc21,amination-0000913
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Br)n1,amination-0000914
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cccnc3c2)Cc2ccc(Cl)cc21,amination-0000915
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)cccc2Br)Cc2ccc(Cl)cc21,amination-0000916
CCc1cccc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000917
CC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCCO1,amination-0000918
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3CCC(C2)O3)Cc2ccc(Cl)cc21,amination-0000919
C=CCCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000920
CC1(C)OCC(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0000921
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CCCC2)Cc2ccc(Cl)cc21,amination-0000922
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC3(CC2)CC3)Cc2ccc(Cl)cc21,amination-0000923
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ncccc23)Cc2ccc(Cl)cc21,amination-0000924
O=C(Nc1cncc2ccccc12)C1CN(CC2(C3CCCO3)CC2)Cc2ccc(Cl)cc21,amination-0000925
O=C(Nc1cncc2ccccc12)C1CN(CC2COc3ccccc3C2)Cc2ccc(Cl)cc21,amination-0000926
